ACACA	ACVRL1	AKT1	AKT1S1	ANXA1	AR	ARAF	ASNS	ATM	BAD	BAK1	BAP1	BAX	BCL2	BCL2L1	BCL2L11	BECN1	BID	BRAF	BRCA2	CASP7	CAV1	CCNB1	CCND1	CCNE1	CCNE2	CDH1	CDH2	CDH3	CDKN1A	CDKN1B	CHEK1	CHEK2	CLDN7	COL6A1	CTNNB1	DIRAS3	DVL3	EEF2	EEF2K	EGFR	EIF4E	EIF4EBP1	EIF4G1	ERBB2	ERBB3	ERRFI1	ESR1	ETS1	FASN	FN1	FOXM1	FOXO3	G6PD	GAB2	GAPDH	GATA3	GSK3A	HSPA1A	IGFBP2	IRS1	ITGA2	JUN	KDR	KIT	LCK	MAP2K1	MAPK1	MAPK14	MAPK9	MET	MRE11A	MYC	MYH11	NDRG1	NF2	NFKB1	NOTCH1	NRAS	NRG1	PARK7	PCNA	PDCD4	PDK1	PEA15	PGR	PIK3R1	PRDX1	PREX1	PRKAA1	PRKCD	PTEN	PXN	RAB25	RAD50	RAD51	RAF1	RB1	RBM15	RPS6	RPS6KA1	RPS6KB1	SERPINE1	SFRS1	SHC1	SMAD1	SMAD3	SMAD4	SQSTM1	SRC	STAT3	STAT5A	STK11	STMN1	SYK	TGM2	TP53	TP53BP1	TSC1	TSC2	TUBA1B	VHL	WWTR1	XBP1	XRCC1	XRCC5	YAP1	YBX1	YWHAB	YWHAE	YWHAZ
subject1	-0.309632082139568	3.84807382562656	-0.153022567621873	-0.177088444282119	-2.06358368959636	2.85622722396909	2.15397390130344	-1.9155794140691	1.43922993894092	1.18591368614965	3.25536740545534	-0.386994982897273	2.3898804616598	4.42764635674158	1.10558785724016	2.50229767404034	-0.494483109565947	0.548409466512414	3.37068286177102	1.54578589117943	0.736266025489733	-1.89593646347261	-1.88317642399408	2.1942506277741	2.8079462342733	-1.27508075778513	3.46306864166092	3.95214640474773	2.49734617163513	1.46911589180935	-0.538888065768424	1.06091310912483	2.21862978011069	5.35739211776268	0.607868409433181	3.97691065499972	4.36361888447212	3.40307201512259	1.32781521188349	2.35255988599125	0.430914546329894	0.97333733643197	1.79929264286973	-0.375894929570122	3.46844445236198	0.21121097250739	-0.813456172575711	0.243441415798734	-0.158176659354513	0.952119913126188	-2.4912627147608	-1.80779114092286	-1.25402076494319	-1.80433836401312	0.480918467070067	-0.877895551172275	-1.75199570671171	0.825829958919831	2.8018269733441	1.29365199090003	0.218349892332994	-2.07246499768215	-1.8727042709574	1.85859223073943	0.91520023164093	0.0604371733256204	2.53037514339847	1.48044803045534	-0.154335572536111	0.357671573161875	-0.150772252531476	-0.0861805774428094	1.47309448286248	2.13029870212223	0.020671954320115	1.85776266592342	3.50189129582401	2.39646100616659	1.4135295111474	-1.67665735349085	2.6178086273231	-0.381727121844639	4.24432752324578	1.12313025777912	2.49403451223876	0.622450719764108	0.266590025076402	-0.365016994720666	-0.258412820700268	1.10607435402991	3.35495397271511	4.11275993054733	-1.22377372189202	1.33773035198554	1.74436098096303	-0.989304528219603	0.535132816505173	3.00912576547556	1.1008841472835	3.62056145916946	2.54734538420762	0.716993353524314	-3.68300063370747	2.08470763284959	1.80992272771678	2.81278461120487	-0.524107881890097	4.41799536943155	2.11287186142148	2.5705057741956	0.590555750338204	-1.02158695814063	-0.237971685171396	-0.710082253378898	5.49709053969474	2.8324382596412	3.63921976781428	2.81889484222644	-0.318624644004483	1.98809891414768	1.81660096526574	2.26150251186964	0.25614566096744	2.90100226926565	-0.372912105467944	0.915749571070649	1.33630222789379	-0.560281463970166	0.096170269315748	4.40120292153392	0.824925899785001
subject2	0.0412464174249344	1.56496223434864	1.81474220558231	1.72347770934406	1.71239256750527	5.36340240777478	2.70876336379647	-2.13461855092787	2.92235776056857	3.63514137554694	3.05296481639614	2.51088379053589	0.211208987224816	4.50736172770983	0.395857146598425	-0.0687437344116281	0.692105568142939	0.016364080922148	1.21685828090083	0.892579386274137	0.698290214405732	0.346766620879242	-0.0263625418912683	3.0132902772868	3.05140842149155	-1.40686664138969	3.04058100771436	1.25131198918419	4.53292229138277	1.68447895115874	3.233415261557	-2.60671224867564	-0.313884677417969	3.21850888302502	0.46495166547363	1.35640403007578	3.98832928568644	1.10452550273873	-0.0294103363141892	3.10462970687317	1.61041504388712	0.522147390955004	-1.51382344460325	0.0228872194813328	4.30237146177848	2.9122397024042	2.1658563798583	6.14194348885638	3.65892697533294	-2.33202577815374	-0.126484020060787	-0.89562600688474	3.1958518008411	-1.07726372416681	3.30010455122214	1.98163996823522	-1.45286745946301	2.57331984467259	3.70088261126568	1.94901792737028	0.479116978798396	2.56763998428858	2.3669512202372	1.95570749510973	0.30432681930664	-1.94550818011278	2.46990470048612	0.24030205862212	2.93555212092207	0.118840165406921	1.38912527680238	0.126922729505418	0.324688219294114	0.958860501298926	0.434042967363553	2.69078948051408	0.70473345381883	-0.657030586479565	0.958213437205655	-0.646446983249088	0.0760867387674022	-2.00878300150754	4.32496470268846	-1.1736608185469	1.73780090415736	0.671039006723836	3.57412291791233	1.70726999147611	2.50683911845427	-1.02053297527541	1.05898810272452	3.73378922592338	1.81738116508975	0.677227264256903	0.585173794244517	-2.21410516051602	2.58266176330401	3.50805481483244	1.13653360561122	3.38119418726085	2.79445451580686	0.572460928569173	2.54465863997343	1.28813121523454	-0.0203696606416401	3.44077198889993	-1.07061135719585	4.08835861219588	1.03612457105311	1.8890096259919	1.50441347091065	3.23767613306597	0.209270049539218	1.50474174090293	5.01958181030283	1.85238753644049	1.02539191325513	0.670162851015745	-0.563453070760224	2.23892367121498	1.4815254673734	2.36713049020792	4.09081954263706	2.93261340897697	1.26493433332666	0.689462455280282	3.61589693351872	0.835449465910736	2.74505952038411	3.11045153582957	0.618640419055595
subject3	0.198922045574394	3.92480887555305	1.15081933924629	1.85922735145785	1.10416434163733	-0.804055757699532	2.0845274138152	-0.277288460657569	0.700589720575825	1.13322972334617	-0.330855754474788	2.03344216069223	0.546439569031439	0.207270309359544	1.02249882154553	-0.701593222251945	2.3353938874897	-0.456734477839722	2.89187285090462	-1.26904669174941	0.577671913665625	0.960599981976148	2.1100816453812	0.262936612587153	0.571508077316732	-0.9222409297034	2.56425301044696	6.01467400207632	3.84443042760548	-0.580418868297951	-0.0324750801790905	-2.08873465589347	3.14922714826746	1.62147204774426	1.0428952849039	-0.00634217772310763	2.72660705360507	2.64794968371784	1.56143733174577	2.13100484617769	-0.141573667941454	0.121172030458452	-0.0230406879811921	-1.09797614240622	4.88378201243438	2.30246264089035	1.16522375946181	1.98735617435538	-0.543058240020932	0.422256481506414	1.48307176895978	-2.38873279859123	-1.3220695385223	1.98673921452804	0.154905867104505	2.32693129230852	-4.13345185472509	0.716744658571113	-1.40751357535206	4.38792177587636	-0.648343278753449	2.15881798825528	3.97796376388409	1.04978189349012	2.70523533864707	-2.02186620686537	-0.991831044639738	2.41752623764012	1.76751628219105	-1.272640662412	-0.219505887058044	-0.37094852003078	-1.51553878315151	2.93005243889982	1.36962999360716	3.52002213510972	-0.215779361857579	-2.02268449973603	-0.128326626666589	2.70222937355522	0.0869641796000138	0.722815527288326	0.670161209674256	-0.46675129373971	0.719695215791696	-4.15591268813327	3.62909727314464	-2.4102925615553	0.463296225375469	-0.0656564860736507	0.0737472465162206	1.85309081147174	-0.227981126802923	1.13242941178906	-0.686496556908059	-1.77473576726633	2.19768012252183	2.1884686297116	-0.733738574413498	1.11397649477012	2.18866691162512	-1.08597800330609	-0.342521211368875	1.64613863807744	1.63519662349314	1.4517402239623	-1.90628639381344	0.381983954222763	2.05016367827221	2.0078954298341	0.45274199999037	1.30090182218345	-0.296304000362273	3.28666960211676	4.97985138048051	0.550682000452389	2.92884033765298	1.98272839228242	1.30840004865057	1.97169166371293	0.0441347790726034	-1.27926363352848	-0.344898150946581	3.14111539199103	0.459609786189652	2.46071894692208	2.59292941268795	-1.8967276788441	2.22662705591113	0.322404345460901	0.524430544232163
subject4	-0.170331136859756	3.59488002808451	-0.252737876299185	1.65207861289901	2.85644342604317	5.78796039087317	-0.775207852519384	-0.4178533539864	1.60563571482215	-0.30405633278253	0.376995700328566	-0.999371368127311	1.82996884147937	3.89407063451713	3.35550838762553	-0.895011759694913	-0.193263526805201	0.263114577312199	2.32116086792476	1.04046102439503	1.47839093713418	-2.42552574788808	-3.6003870203458	2.78212418659658	-1.64259460438194	0.268368007556736	3.72298434823477	3.78380715792773	5.5437997204967	2.09855764162786	-0.0683080146785544	-3.3660840603654	1.70503004071199	2.45450810959214	2.88928481823078	3.69961705384703	5.99162300917268	3.46042766012732	1.73495707088728	1.82470539559887	-0.0818486796757807	2.60471739606311	2.1329679260099	-0.423690005158693	5.06106762016207	0.863204577084292	3.39758928946846	2.1168963395588	2.58256007387444	-2.96579982180348	1.17726358871668	-3.83430798726369	2.94782055806237	-2.10860438470812	1.28550193599728	1.37978520539465	-4.01579941195064	3.33634172561721	4.52438399836323	3.80789819117816	0.647075021010393	-1.01421699552804	1.98350408035483	5.17450657247768	5.0449480841884	-2.95776376811295	-0.884627609991946	1.38819702714553	0.428381349822018	2.16245326724563	-1.14036481730937	-0.162355438527129	-1.96771110829272	6.33091967131496	0.658360347902246	2.75095450630629	0.661993353870857	0.187168186525944	-0.619694989722242	-1.58647189836891	0.28268188809086	0.587505858185571	3.90063682283482	1.79061811511701	1.40755794176014	-0.861232919970853	3.40829846174426	-1.87490890602313	1.67104452685502	0.448847062904308	3.93588831037951	1.19611446321873	-0.355544207406168	4.01663938817337	3.04568519640436	-0.167099968469152	2.49345822033172	2.19149088171895	1.02352975910868	4.43390257255848	-0.00185629304842234	-1.54489158409612	-1.76292569869126	-0.776485172201736	1.84352202564623	0.943679605203385	-0.589662567584141	2.72227168522025	-0.0182245342942109	0.572656454444532	0.515045613322362	-1.07650788875604	1.6914422871206	2.04002981825485	4.26747206904245	2.62085631898963	0.0015387156187894	0.422055013108386	-0.0935844373630013	2.60730854790976	1.17673719369863	2.49500318936295	1.86075097674415	0.0510965687381671	3.50721110597137	3.44384557297518	3.43156610844749	1.53475059863174	1.96548312232636	1.17140180915535	0.68073424026241
subject5	-0.80583318858642	3.42525367445635	-1.07860103486833	-1.23915832903658	-0.00491201565629648	3.25683413179165	2.76330789165831	0.0767580867290305	2.08052291523449	1.22416943083782	4.58675611363277	-0.813174337720854	2.41278573845231	1.98043137909561	0.265156284711974	2.83470842838677	-0.0990022458772315	0.951006078700665	4.20376676782973	3.01843394621992	1.12711378898514	-2.38632622657498	-0.812220003814569	1.15115919430918	4.0402531464092	-0.585943661130097	4.14217726639998	0.291915268367549	0.786303988388307	1.75866526719013	-0.431417226525279	0.968964981389216	3.9887716270184	6.76903863996742	-1.97462530584017	3.66409164634696	3.63634374229518	2.34953783983789	0.943228000957435	2.57446811249899	1.55149505280507	0.580341784727181	2.21454011506113	-0.72886433444138	3.427099906971	0.563281054799368	-2.07710130979615	2.18746359862222	-0.154213800116344	0.30627937558029	-4.1369258319201	-2.21857163588794	-0.306921423533786	-2.32583286870428	0.84873475775507	-1.83055614541592	-1.5012312232114	-0.722846248158564	0.658423796738866	0.862556893381079	-1.16897384239444	-2.58030430202804	-0.285585843159695	0.995934015115442	-0.198468593703264	-0.0059819596948681	2.92108812291162	1.81611781639292	-0.429605652638293	0.275100775922047	-1.39685571062991	0.331979611012515	1.75464887624629	1.17615671094108	1.87682652353948	2.31557342019868	3.93541317951954	0.82559328346073	0.857174820873364	-1.82314875780798	3.19877646731242	-0.130153973373136	2.81883312249486	3.73762490902064	1.64780418610381	0.257306043586347	0.297272149671981	-0.238378040506176	-1.8534305064219	2.40909731964338	3.47790375181473	3.75350314079025	-0.444591161417324	3.02991993479459	3.25250542837372	-0.0900693244099116	0.155659275702647	2.02187159113796	2.06961537343453	4.04085868249743	3.22616397842818	1.2804451732244	-3.7399414824066	2.0061131558795	1.60675446779386	3.71484272885668	-1.25498379464868	3.96305403551699	3.21790136904129	1.66919757123	0.920746913043922	-0.627219272760674	-0.00999292980062411	-0.640546121828946	6.09068333716394	1.76908010527593	1.46208951879183	2.84531872370803	-1.32839067718768	1.53841884330569	1.85110834603786	2.94862404758444	-0.228995600326081	4.72733346553769	-1.43982185118355	0.765914440226665	0.95056408144111	-0.273399113625891	-0.402316156461481	2.75639806489545	0.905110456411278
subject6	-0.800071315203632	3.75184133450861	0.512228395157206	2.29427302635364	3.38864267786894	3.57442208938384	0.224161305662313	-1.2375543693991	1.37433978285069	0.408536452677824	1.65864907786195	-0.071158083934468	2.64028935036573	3.77395999604462	2.45111936320595	0.866199210027965	-0.471436205274812	0.151761125750233	1.8893633462885	3.16100985665681	0.592870896636453	-2.72131635300119	0.389048925906207	0.396613833634948	2.44025734058976	1.62697771605528	2.17992701333274	1.22865782757368	3.73293884287725	2.25952434164406	0.401508766164383	-0.448741088747505	2.16609439638474	1.83464703947429	3.24060357321347	3.9906854557237	3.09413880198667	3.79065209595476	2.40949606267423	2.88290566075269	-0.378967312469279	1.8951342221318	1.71209168215446	0.966903809762468	3.75315071999174	0.757553740362761	2.62216644052501	3.6743692754691	3.55212009684221	-0.550513057374912	2.43497553183099	-0.489874649633897	2.83954751812773	-1.10249242223503	0.812094515077808	3.07097367656158	-3.70796908032936	2.68737800653959	4.8750546451814	4.3718891694367	-0.286840583551696	-0.458854237568055	2.01415047118207	4.8417568960457	-0.441905750267823	-2.3736838866639	-0.117245069958808	0.78051331316706	-0.406116841971686	2.06084001127322	-2.35261804899584	-0.0662495109196328	-0.0449945167482121	2.99798797650588	1.83943858051123	1.81174007653658	0.795497852726821	-0.44780723669781	-0.326116881377181	-0.791406432972179	0.370975508187317	2.75203222714562	3.08579122819506	3.23076300921454	2.01431097635694	-1.07506385018863	2.57124198423065	-0.0966509293993863	2.36471330386634	0.793114200223466	4.16314595331928	0.366559202784523	0.608467030561296	2.73708896904926	2.83160381678569	2.17093771705565	2.91864121096889	1.24352221736249	2.44279166142126	3.76023708065412	0.331430863904127	-1.4053995464205	-1.64363539655082	0.162843588718855	1.38048919095792	1.37929761732512	-0.540597291085492	2.42302261152825	1.81133228007894	0.389216488084664	0.941867011306844	-0.862493471301244	2.24169886742808	3.78638971017548	5.79248212633683	3.18558352645383	-0.715316932884451	0.466197921484689	-0.103152041514327	2.25999347213507	3.4833554561899	2.29920740845275	3.22238982510911	-1.92466206755669	2.78145893482289	3.26160825840105	3.29976130944391	2.52554967043993	3.59299289982819	-0.317402576674783	1.28770044460321
subject7	0.985830788750962	3.15013735424181	-0.342305343017449	1.66679262493651	1.76860446984041	4.64434048765396	-0.361798870459795	-2.81086827338819	2.25433820163054	3.05322445870479	1.1277907319242	-1.44091650407603	2.88841680983171	3.47967034032818	2.63464809744954	2.28756734021078	-0.325002669705231	0.0915537506744977	1.16373512711605	-1.64856060405133	1.58634470902405	-0.598589031151073	-1.15554484203336	0.0790415300452988	0.110530599772794	0.776823873283368	3.77485550476917	4.33104194598166	5.67373040509711	2.66489975274038	-0.895317164482434	0.525050014286589	1.78941135452867	6.37011389328473	0.0844037099581813	2.23762726258084	6.30732892811988	0.680787018571083	-0.911325066298256	0.30688244078113	-0.662984263916016	0.631156250878879	-0.654220960370301	-0.404132699447103	3.38560503606904	4.87624698272872	-0.782245128411427	2.94194537089962	2.45848285454273	-2.27337859427054	1.98826829402421	-1.21992026097572	2.00612247455612	-1.76305625195205	2.73284350526759	2.62546303090321	-5.45034038821585	0.297473932967676	5.39408323076863	-0.429621264150652	-0.34229816584436	-1.36058890319292	3.52346652376783	1.34613925395829	-2.87252502784015	-2.08711177913537	2.49440115119171	0.617556679910241	3.12392803510275	2.23996593938327	2.59292612964971	3.2564988089789	-1.11355248779876	7.66080585717708	-0.580297808591652	1.68377525968074	4.17681820978267	1.36626736816605	0.595388295727575	-1.2640573235236	0.10923034433493	0.758338012198889	0.976632495037802	-1.42173687038256	4.17030791887152	-0.337307521992662	3.32214479264716	0.0642365729546654	0.473859670631281	-1.43194765100394	2.34783953956374	4.28524126402635	-0.300057062188906	3.21634138866349	0.186137059891527	-0.973348585377059	0.280976285213651	2.03487142274973	1.75260098621022	2.67754042620367	2.61455250162415	-1.296802117026	-1.79171910419834	-0.679844451121923	-1.0840901237759	1.5348925689092	2.08583217189625	4.72815880850626	2.6153309579274	0.752530121944682	0.78168203148941	1.09778957826759	-0.255983011462205	1.8582869724319	5.81026062091956	1.11896770542841	0.272360632651318	0.414021104488358	2.26948247965226	2.6575154294745	1.943718425255	2.66627483003795	-0.354966909113792	-1.43297682119314	2.53823144854975	0.254246210311737	3.7816078695685	2.20529052548937	2.22773425822203	3.23321649194947	2.94240583827159
subject8	-0.420682296465523	3.44674148695361	-0.100116028029613	-0.805988023314686	-0.771147303624009	4.8869101122677	-0.90492602569877	-0.778371192492462	-0.486688395772625	-0.16116057786469	1.89833946614783	-0.239498393739715	0.273458379050681	4.75411969664157	0.0783116982780085	0.0861012872465798	1.59368541443372	0.155527093072561	3.50918371541106	-0.322495212844786	1.4380367772748	-1.08432055910901	-3.14955943486196	2.05697564209938	-0.36096729740879	1.43570722184374	3.02050397601916	1.22777012629048	4.46859772072309	1.91007963212802	0.755578221007234	0.139382570977227	0.750771378282921	2.53729000621523	2.75907025503734	1.43981576452774	4.42177519036727	0.502554034851759	2.2647431441356	0.656038634987075	3.31504043844058	2.32940047183315	0.439792945171372	-0.247021910540729	3.71042925207442	0.67576326872338	-0.18161483548779	4.23217084560207	0.640799311859974	0.646175987824537	-1.56014410944217	0.572736512376283	0.989315410366827	-1.44556008253134	2.06086065398776	-0.591373842643007	-3.60011365616411	2.84821469862308	4.31515041641876	3.23970401925145	0.543004159823229	0.190307454116663	1.82072563023641	3.77826485978011	2.37912576127233	1.0223851405718	2.66989513916765	-0.891067467302816	1.77710567021667	2.69597868775832	-1.18689126537059	1.10810143624998	-1.39142976893916	4.31393370128777	3.17072401017619	2.04205250103796	3.63553354187408	2.02082250709666	0.781800521431264	0.179375966820759	0.0291134749014695	-0.205327937141995	1.40170437278695	-1.96191882211407	1.69440843712329	0.152718418837013	2.12792764600006	1.71244413922952	1.6857140157114	-1.37028018691398	3.90937478546363	3.11033712386494	-0.282854673045469	5.3245757277579	0.10535845157259	-2.64481568807248	3.51385368314132	0.85873827314576	-0.151237245830872	3.74244228841154	2.59293121644769	0.261469323313683	-2.33174962536751	-0.138823665832024	2.10038027195694	2.75411277795157	0.468713400977119	3.38559519298815	-0.531912026649694	0.686106849775064	2.87518994898291	-1.66074726524003	2.68565976611721	1.7264992213572	5.81279337878253	2.08245688671854	2.64601962618846	3.19314895682206	0.811595984709619	3.14566531477982	-1.24766784934419	3.57617995240435	2.7443894602071	-1.37595157619692	3.27424537926051	0.414085014412607	1.57645974757026	-0.469350605832408	2.4441526228195	2.80707392933506	2.06932590362176
subject9	-0.692436091669062	1.83852459938688	2.8834594900819	-0.294610354957497	0.504935378369946	4.6687587280583	1.06893223358292	-1.3147829669201	1.34167022186283	3.14825592263064	0.799438130272653	2.60167624071	2.73057368070928	1.10544959504512	1.41633129073662	0.336819990503785	2.96250302956271	1.13609198240726	3.8869076266073	2.55205834722297	1.72803205846214	1.37398001705091	-2.23803331265865	0.451867609217067	2.0486886702399	3.034515415364	4.38005005028667	-0.982148116232332	4.61938585408635	2.10581699145302	1.97619457665621	0.210466827729972	2.28406011204497	2.67760430742475	1.11549276130402	2.04995726741924	4.41117934041105	0.998792751536829	1.57417017229769	0.556812343348073	0.700410593574029	0.845623634864174	-0.518628995875116	-0.0211036903981658	1.44721383599788	3.03610642690026	0.482764043850419	5.31125422296344	-0.393584830191475	1.19533042617078	3.11838467975158	0.692724185606599	0.342062057085166	-1.89029681182028	2.347205733326	1.98302458317355	-4.59486049700086	0.614750444238233	1.9506456364485	0.913245314963438	-2.22852223686831	-1.51991325928292	-0.533327374388178	2.68513456695047	-2.7478915265235	-0.128855220069578	3.03020440682523	0.591471947934494	0.453349347222215	4.54451954279079	2.67394914939115	3.20464881569406	0.492188639100975	2.7350371526646	2.46811330558102	2.2729676971611	3.46859533933274	-1.062673590013	2.42388785101513	1.18553782063932	0.26503157912555	1.50287155714908	1.02170941072627	2.19936136796717	3.01773555738449	0.09150462185265	1.25962455208253	2.18341193149201	-1.12408309597516	-0.317259316985399	1.46401173860201	4.01726807753789	-0.916117096455466	0.489883489186209	0.301713570973683	-0.795026332879859	0.73105310670524	2.95418041407049	-0.282414625370433	0.903287918303741	0.174756452732897	1.12862643175212	-2.25053740346207	-0.528766533950976	1.81654567528172	1.94978975971551	1.51212302933747	1.84585484256452	0.70462069410569	2.87897726314671	1.6754251489611	1.62018434214985	0.114610019644608	1.44847973514668	3.13755775606553	3.9753409661932	2.72487929286738	2.83401030453492	2.378399057313	1.49999908018275	1.37295974387145	2.62726974622776	0.5378175966885	1.30194886189668	-0.243489096748495	2.43091565834667	4.28728277702067	-0.25663226005682	0.4549344756805	3.59547167298335	4.70972158408529
subject10	-0.900640761752397	3.6555253589123	0.246805874133148	2.21298997236177	1.8301597769047	1.58763317630355	2.54667464455253	0.0770888276972039	-1.67091706789633	0.793185734228857	4.05172446012257	2.2597866009625	-0.382549884839483	3.17026294496348	0.988692134118868	-0.391277162425276	0.037140231411678	1.47372554624827	2.61947867026618	1.2517186879923	-0.159297432851518	0.528346837461239	-1.94845149273906	1.26388802046953	1.7194005004895	-2.03410029581808	1.48566435683084	4.28884367668836	1.21963193432218	-0.187613519580246	1.50325213684678	-1.54428206125244	-1.48660417990537	3.00811504702146	0.572886324427091	0.592607266245465	7.21691886531156	4.07224878334944	1.42949897553336	2.24283950241576	3.92808612497809	0.764680156572371	2.34307518077817	3.31815329204416	4.36590495127861	0.910317710911303	-0.541848696347918	2.73316960228972	2.40072091321829	-2.21572530167792	2.55839456606196	-1.60785268675304	0.428165133684653	-1.52695696439508	4.42653199684764	-0.211810188334787	-4.90103488588866	0.644251760372303	3.16310607891295	3.44810705412025	0.699846645872606	-1.29080609303452	3.76634955907814	2.38216708361581	1.54074205537994	-1.44992954553857	1.8842662527994	-0.592628485759414	0.588328593453321	2.0290097458743	-1.48974150709651	-0.434503764240357	-2.50327195058302	4.13347833714383	0.520739778816451	2.51915014045331	3.9215812064566	-1.53848633030302	-0.134626970215507	2.64510493359572	0.702457467035219	-0.939675588015143	2.66999288206028	0.74966469668698	1.7916685899083	-1.92209649739621	0.282628011857033	1.85944091388689	0.681139344887272	-0.913342786027818	2.63469548157014	4.95878229525866	-0.185600823464764	-0.827171627286454	-0.30139280815036	-1.88344102012214	0.464854254335703	2.34848570624567	-1.10648521944218	-0.83380436683737	0.0481351095349314	0.672709287406785	-0.396219679164025	-0.803310668031225	2.91061343529055	1.89049821417495	-0.754075991333926	4.16449236616812	3.13617310299344	0.525324124620287	3.57386836642043	-0.179487689104726	-0.0812979316255027	2.67498012766225	4.55210361639994	0.387631455642891	2.1681030631147	0.733768561073156	-0.157393921800032	1.22337178423181	-0.150330362063494	2.35408073444239	1.52090179348007	-0.441101847520819	0.395450585766542	0.965312371816206	0.847127336245271	0.621867001148559	0.816529413791436	1.35446582110094	0.808510186117521
